👨🏼‍🔧,tradesperson,0.5,0,1
👨🏼‍🔬,biologist,0.5,0,1
👨🏼‍🔬,chemist,0.5,0,1
👨🏼‍🔬,engineer,0.5,0,1
👨🏼‍🔬,light,0.5,0,1
👨🏼‍🔬,man,0.5,0,1
👨🏼‍🔬,mathematician,0.5,0,1
👨🏼‍🔬,medium,0.5,0,1
👨🏼‍🔬,physicist,0.5,0,1
👨🏼‍🔬,scientist,0.5,0,1
👨🏼‍🔬,skin,0.5,0,1
👨🏼‍🔬,tone,0.5,0,1
👨🏼‍🚀,astronaut,0.5,0,1
👨🏼‍🚀,light,0.5,0,1
👨🏼‍🚀,man,0.5,0,1
👨🏼‍🚀,medium,0.5,0,1
👨🏼‍🚀,rocket,0.5,0,1
👨🏼‍🚀,skin,0.5,0,1
👨🏼‍🚀,tone,0.5,0,1
👨🏼‍🚒,firefighter,0.5,0,1
👨🏼‍🚒,firetruck,0.5,0,1
👨🏼‍🚒,light,0.5,0,1
👨🏼‍🚒,man,0.5,0,1
👨🏼‍🚒,medium,0.5,0,1
👨🏼‍🚒,skin,0.5,0,1
👨🏼‍🚒,tone,0.5,0,1
👨🏽,man,0.5,0,1
👨🏽,medium,0.5,0,1
👨🏽,skin,0.5,0,1
👨🏽,tone,0.5,0,1
👨🏽‍⚕️,doctor,0.5,0,1
👨🏽‍⚕️,health,0.5,0,1
👨🏽‍⚕️,healthcare,0.5,0,1
👨🏽‍⚕️,man,0.5,0,1
👨🏽‍⚕️,medium,0.5,0,1
👨🏽‍⚕️,nurse,0.5,0,1
👨🏽‍⚕️,skin,0.5,0,1
👨🏽‍⚕️,therapist,0.5,0,1
👨🏽‍⚕️,tone,0.5,0,1
👨🏽‍⚕️,worker,0.5,0,1
👨🏽‍⚖️,judge,0.5,0,1
👨🏽‍⚖️,justice,0.5,0,1
👨🏽‍⚖️,man,0.5,0,1
👨🏽‍⚖️,medium,0.5,0,1
👨🏽‍⚖️,scales,0.5,0,1
👨🏽‍⚖️,skin,0.5,0,1
👨🏽‍⚖️,tone,0.5,0,1
👨🏽‍✈️,man,0.5,0,1
👨🏽‍✈️,medium,0.5,0,1
👨🏽‍✈️,pilot,0.5,0,1
👨🏽‍✈️,plane,0.5,0,1
👨🏽‍✈️,skin,0.5,0,1
👨🏽‍✈️,tone,0.5,0,1
👨🏽‍🌾,farmer,0.5,0,1
👨🏽‍🌾,gardener,0.5,0,1
👨🏽‍🌾,man,0.5,0,1
👨🏽‍🌾,medium,0.5,0,1
👨🏽‍🌾,rancher,0.5,0,1
👨🏽‍🌾,skin,0.5,0,1
👨🏽‍🌾,tone,0.5,0,1
👨🏽‍🍳,chef,0.5,0,1
👨🏽‍🍳,cook,0.5,0,1
👨🏽‍🍳,man,0.5,0,1
👨🏽‍🍳,medium,0.5,0,1
👨🏽‍🍳,skin,0.5,0,1
👨🏽‍🍳,tone,0.5,0,1
👨🏽‍🎓,graduate,0.5,0,1
👨🏽‍🎓,man,0.5,0,1
👨🏽‍🎓,medium,0.5,0,1
👨🏽‍🎓,skin,0.5,0,1
👨🏽‍🎓,student,0.5,0,1
👨🏽‍🎓,tone,0.5,0,1
👨🏽‍🎤,actor,0.5,0,1
👨🏽‍🎤,entertainer,0.5,0,1
👨🏽‍🎤,man,0.5,0,1
👨🏽‍🎤,medium,0.5,0,1
👨🏽‍🎤,rock,0.5,0,1
👨🏽‍🎤,singer,0.5,0,1
👨🏽‍🎤,skin,0.5,0,1
👨🏽‍🎤,star,0.5,0,1
👨🏽‍🎤,tone,0.5,0,1
👨🏽‍🎨,artist,0.5,0,1
👨🏽‍🎨,man,0.5,0,1
👨🏽‍🎨,medium,0.5,0,1
👨🏽‍🎨,palette,0.5,0,1
👨🏽‍🎨,skin,0.5,0,1
👨🏽‍🎨,tone,0.5,0,1
👨🏽‍🏫,instructor,0.5,0,1
👨🏽‍🏫,man,0.5,0,1
👨🏽‍🏫,medium,0.5,0,1
👨🏽‍🏫,professor,0.5,0,1
👨🏽‍🏫,skin,0.5,0,1
👨🏽‍🏫,teacher,0.5,0,1
👨🏽‍🏫,tone,0.5,0,1
👨🏽‍🏭,assembly,0.5,0,1
👨🏽‍🏭,factory,0.5,0,1
👨🏽‍🏭,industrial,0.5,0,1
👨🏽‍🏭,man,0.5,0,1
👨🏽‍🏭,medium,0.5,0,1
👨🏽‍🏭,skin,0.5,0,1
👨🏽‍🏭,tone,0.5,0,1
👨🏽‍🏭,worker,0.5,0,1
👨🏽‍💻,coder,0.5,0,1
👨🏽‍💻,developer,0.5,0,1
👨🏽‍💻,inventor,0.5,0,1
👨🏽‍💻,man,0.5,0,1
👨🏽‍💻,medium,0.5,0,1
👨🏽‍💻,skin,0.5,0,1
👨🏽‍💻,software,0.5,0,1
👨🏽‍💻,technologist,0.5,0,1
👨🏽‍💻,tone,0.5,0,1
👨🏽‍💼,architect,0.5,0,1
👨🏽‍💼,business,0.5,0,1
👨🏽‍💼,collar,0.5,0,1
👨🏽‍💼,man,0.5,0,1
👨🏽‍💼,manager,0.5,0,1
👨🏽‍💼,medium,0.5,0,1
👨🏽‍💼,office,0.5,0,1
👨🏽‍💼,skin,0.5,0,1
👨🏽‍💼,tone,0.5,0,1
👨🏽‍💼,white,0.5,0,1
👨🏽‍💼,worker,0.5,0,1
👨🏽‍🔧,electrician,0.5,0,1
👨🏽‍🔧,man,0.5,0,1
👨🏽‍🔧,mechanic,0.5,0,1
👨🏽‍🔧,medium,0.5,0,1
👨🏽‍🔧,plumber,0.5,0,1
👨🏽‍🔧,skin,0.5,0,1
👨🏽‍🔧,tone,0.5,0,1
👨🏽‍🔧,tradesperson,0.5,0,1
👨🏽‍🔬,biologist,0.5,0,1
👨🏽‍🔬,chemist,0.5,0,1
👨🏽‍🔬,engineer,0.5,0,1
👨🏽‍🔬,man,0.5,0,1
👨🏽‍🔬,mathematician,0.5,0,1
👨🏽‍🔬,medium,0.5,0,1
👨🏽‍🔬,physicist,0.5,0,1
👨🏽‍🔬,scientist,0.5,0,1
👨🏽‍🔬,skin,0.5,0,1
👨🏽‍🔬,tone,0.5,0,1
👨🏽‍🚀,astronaut,0.5,0,1
👨🏽‍🚀,man,0.5,0,1
👨🏽‍🚀,medium,0.5,0,1
👨🏽‍🚀,rocket,0.5,0,1
👨🏽‍🚀,skin,0.5,0,1
👨🏽‍🚀,tone,0.5,0,1
👨🏽‍🚒,firefighter,0.5,0,1
👨🏽‍🚒,firetruck,0.5,0,1
👨🏽‍🚒,man,0.5,0,1
👨🏽‍🚒,medium,0.5,0,1
👨🏽‍🚒,skin,0.5,0,1
👨🏽‍🚒,tone,0.5,0,1
👨🏾,dark,0.5,0,1
👨🏾,man,0.5,0,1
👨🏾,medium,0.5,0,1
👨🏾,skin,0.5,0,1
👨🏾,tone,0.5,0,1
👨🏾‍⚕️,dark,0.5,0,1
👨🏾‍⚕️,doctor,0.5,0,1
👨🏾‍⚕️,health,0.5,0,1
👨🏾‍⚕️,healthcare,0.5,0,1
👨🏾‍⚕️,man,0.5,0,1
👨🏾‍⚕️,medium,0.5,0,1
👨🏾‍⚕️,nurse,0.5,0,1
👨🏾‍⚕️,skin,0.5,0,1
👨🏾‍⚕️,therapist,0.5,0,1
👨🏾‍⚕️,tone,0.5,0,1
👨🏾‍⚕️,worker,0.5,0,1
👨🏾‍⚖️,dark,0.5,0,1
👨🏾‍⚖️,judge,0.5,0,1
👨🏾‍⚖️,justice,0.5,0,1
👨🏾‍⚖️,man,0.5,0,1
👨🏾‍⚖️,medium,0.5,0,1
👨🏾‍⚖️,scales,0.5,0,1
👨🏾‍⚖️,skin,0.5,0,1
👨🏾‍⚖️,tone,0.5,0,1
👨🏾‍✈️,dark,0.5,0,1
👨🏾‍✈️,man,0.5,0,1
👨🏾‍✈️,medium,0.5,0,1
👨🏾‍✈️,pilot,0.5,0,1
👨🏾‍✈️,plane,0.5,0,1
👨🏾‍✈️,skin,0.5,0,1
👨🏾‍✈️,tone,0.5,0,1
👨🏾‍🌾,dark,0.5,0,1
👨🏾‍🌾,farmer,0.5,0,1
👨🏾‍🌾,gardener,0.5,0,1
👨🏾‍🌾,man,0.5,0,1
👨🏾‍🌾,medium,0.5,0,1
👨🏾‍🌾,rancher,0.5,0,1
👨🏾‍🌾,skin,0.5,0,1
👨🏾‍🌾,tone,0.5,0,1
👨🏾‍🍳,chef,0.5,0,1
👨🏾‍🍳,cook,0.5,0,1
👨🏾‍🍳,dark,0.5,0,1
👨🏾‍🍳,man,0.5,0,1
👨🏾‍🍳,medium,0.5,0,1
👨🏾‍🍳,skin,0.5,0,1
👨🏾‍🍳,tone,0.5,0,1
👨🏾‍🎓,dark,0.5,0,1
👨🏾‍🎓,graduate,0.5,0,1
👨🏾‍🎓,man,0.5,0,1
👨🏾‍🎓,medium,0.5,0,1
👨🏾‍🎓,skin,0.5,0,1
👨🏾‍🎓,student,0.5,0,1
👨🏾‍🎓,tone,0.5,0,1
👨🏾‍🎤,actor,0.5,0,1
👨🏾‍🎤,dark,0.5,0,1
👨🏾‍🎤,entertainer,0.5,0,1
👨🏾‍🎤,man,0.5,0,1
👨🏾‍🎤,medium,0.5,0,1
👨🏾‍🎤,rock,0.5,0,1
👨🏾‍🎤,singer,0.5,0,1
👨🏾‍🎤,skin,0.5,0,1
👨🏾‍🎤,star,0.5,0,1
👨🏾‍🎤,tone,0.5,0,1
👨🏾‍🎨,artist,0.5,0,1
👨🏾‍🎨,dark,0.5,0,1
👨🏾‍🎨,man,0.5,0,1
👨🏾‍🎨,medium,0.5,0,1
👨🏾‍🎨,palette,0.5,0,1
👨🏾‍🎨,skin,0.5,0,1
👨🏾‍🎨,tone,0.5,0,1
👨🏾‍🏫,dark,0.5,0,1
👨🏾‍🏫,instructor,0.5,0,1
👨🏾‍🏫,man,0.5,0,1
👨🏾‍🏫,medium,0.5,0,1
👨🏾‍🏫,professor,0.5,0,1
👨🏾‍🏫,skin,0.5,0,1
👨🏾‍🏫,teacher,0.5,0,1
👨🏾‍🏫,tone,0.5,0,1
👨🏾‍🏭,assembly,0.5,0,1
👨🏾‍🏭,dark,0.5,0,1
👨🏾‍🏭,factory,0.5,0,1
👨🏾‍🏭,industrial,0.5,0,1
👨🏾‍🏭,man,0.5,0,1
👨🏾‍🏭,medium,0.5,0,1
👨🏾‍🏭,skin,0.5,0,1
👨🏾‍🏭,tone,0.5,0,1
👨🏾‍🏭,worker,0.5,0,1
👨🏾‍💻,coder,0.5,0,1
👨🏾‍💻,dark,0.5,0,1
👨🏾‍💻,developer,0.5,0,1
👨🏾‍💻,inventor,0.5,0,1
👨🏾‍💻,man,0.5,0,1
👨🏾‍💻,medium,0.5,0,1
👨🏾‍💻,skin,0.5,0,1
👨🏾‍💻,software,0.5,0,1
👨🏾‍💻,technologist,0.5,0,1
👨🏾‍💻,tone,0.5,0,1
👨🏾‍💼,architect,0.5,0,1
👨🏾‍💼,business,0.5,0,1
👨🏾‍💼,collar,0.5,0,1
👨🏾‍💼,dark,0.5,0,1
👨🏾‍💼,man,0.5,0,1
👨🏾‍💼,manager,0.5,0,1
👨🏾‍💼,medium,0.5,0,1
👨🏾‍💼,office,0.5,0,1
👨🏾‍💼,skin,0.5,0,1
👨🏾‍💼,tone,0.5,0,1
👨🏾‍💼,white,0.5,0,1
👨🏾‍💼,worker,0.5,0,1
👨🏾‍🔧,dark,0.5,0,1
👨🏾‍🔧,electrician,0.5,0,1
👨🏾‍🔧,man,0.5,0,1
👨🏾‍🔧,mechanic,0.5,0,1
👨🏾‍🔧,medium,0.5,0,1
👨🏾‍🔧,plumber,0.5,0,1
👨🏾‍🔧,skin,0.5,0,1
👨🏾‍🔧,tone,0.5,0,1
👨🏾‍🔧,tradesperson,0.5,0,1
👨🏾‍🔬,biologist,0.5,0,1
👨🏾‍🔬,chemist,0.5,0,1
👨🏾‍🔬,dark,0.5,0,1
👨🏾‍🔬,engineer,0.5,0,1
👨🏾‍🔬,man,0.5,0,1
👨🏾‍🔬,mathematician,0.5,0,1
👨🏾‍🔬,medium,0.5,0,1
👨🏾‍🔬,physicist,0.5,0,1
👨🏾‍🔬,scientist,0.5,0,1
👨🏾‍🔬,skin,0.5,0,1
👨🏾‍🔬,tone,0.5,0,1
👨🏾‍🚀,astronaut,0.5,0,1
👨🏾‍🚀,dark,0.5,0,1
👨🏾‍🚀,man,0.5,0,1
👨🏾‍🚀,medium,0.5,0,1
👨🏾‍🚀,rocket,0.5,0,1
👨🏾‍🚀,skin,0.5,0,1
👨🏾‍🚀,tone,0.5,0,1
👨🏾‍🚒,dark,0.5,0,1
👨🏾‍🚒,firefighter,0.5,0,1
👨🏾‍🚒,firetruck,0.5,0,1
👨🏾‍🚒,man,0.5,0,1
👨🏾‍🚒,medium,0.5,0,1
👨🏾‍🚒,skin,0.5,0,1
👨🏾‍🚒,tone,0.5,0,1
👨🏿,dark,0.5,0,1
👨🏿,man,0.5,0,1
👨🏿,skin,0.5,0,1
👨🏿,tone,0.5,0,1
👨🏿‍⚕️,dark,0.5,0,1
👨🏿‍⚕️,doctor,0.5,0,1
👨🏿‍⚕️,health,0.5,0,1
👨🏿‍⚕️,healthcare,0.5,0,1
👨🏿‍⚕️,man,0.5,0,1
👨🏿‍⚕️,nurse,0.5,0,1
👨🏿‍⚕️,skin,0.5,0,1
👨🏿‍⚕️,therapist,0.5,0,1
👨🏿‍⚕️,tone,0.5,0,1
👨🏿‍⚕️,worker,0.5,0,1
👨🏿‍⚖️,dark,0.5,0,1
👨🏿‍⚖️,judge,0.5,0,1
👨🏿‍⚖️,justice,0.5,0,1
👨🏿‍⚖️,man,0.5,0,1
👨🏿‍⚖️,scales,0.5,0,1
👨🏿‍⚖️,skin,0.5,0,1
👨🏿‍⚖️,tone,0.5,0,1
👨🏿‍✈️,dark,0.5,0,1
👨🏿‍✈️,man,0.5,0,1
👨🏿‍✈️,pilot,0.5,0,1
👨🏿‍✈️,plane,0.5,0,1
👨🏿‍✈️,skin,0.5,0,1
👨🏿‍✈️,tone,0.5,0,1
👨🏿‍🌾,dark,0.5,0,1
👨🏿‍🌾,farmer,0.5,0,1
👨🏿‍🌾,gardener,0.5,0,1
👨🏿‍🌾,man,0.5,0,1
👨🏿‍🌾,rancher,0.5,0,1
👨🏿‍🌾,skin,0.5,0,1
👨🏿‍🌾,tone,0.5,0,1
👨🏿‍🍳,chef,0.5,0,1
👨🏿‍🍳,cook,0.5,0,1
👨🏿‍🍳,dark,0.5,0,1
👨🏿‍🍳,man,0.5,0,1
👨🏿‍🍳,skin,0.5,0,1
👨🏿‍🍳,tone,0.5,0,1
👨🏿‍🎓,dark,0.5,0,1
👨🏿‍🎓,graduate,0.5,0,1
👨🏿‍🎓,man,0.5,0,1
👨🏿‍🎓,skin,0.5,0,1
👨🏿‍🎓,student,0.5,0,1
👨🏿‍🎓,tone,0.5,0,1
👨🏿‍🎤,actor,0.5,0,1
👨🏿‍🎤,dark,0.5,0,1
👨🏿‍🎤,entertainer,0.5,0,1
👨🏿‍🎤,man,0.5,0,1
👨🏿‍🎤,rock,0.5,0,1
👨🏿‍🎤,singer,0.5,0,1
👨🏿‍🎤,skin,0.5,0,1
👨🏿‍🎤,star,0.5,0,1
👨🏿‍🎤,tone,0.5,0,1
👨🏿‍🎨,artist,0.5,0,1
👨🏿‍🎨,dark,0.5,0,1
👨🏿‍🎨,man,0.5,0,1
👨🏿‍🎨,palette,0.5,0,1
👨🏿‍🎨,skin,0.5,0,1
👨🏿‍🎨,tone,0.5,0,1
👨🏿‍🏫,dark,0.5,0,1
👨🏿‍🏫,instructor,0.5,0,1
👨🏿‍🏫,man,0.5,0,1
👨🏿‍🏫,professor,0.5,0,1
👨🏿‍🏫,skin,0.5,0,1
👨🏿‍🏫,teacher,0.5,0,1
👨🏿‍🏫,tone,0.5,0,1
👨🏿‍🏭,assembly,0.5,0,1
👨🏿‍🏭,dark,0.5,0,1
👨🏿‍🏭,factory,0.5,0,1
👨🏿‍🏭,industrial,0.5,0,1
👨🏿‍🏭,man,0.5,0,1
👨🏿‍🏭,skin,0.5,0,1
👨🏿‍🏭,tone,0.5,0,1
👨🏿‍🏭,worker,0.5,0,1
👨🏿‍💻,coder,0.5,0,1
👨🏿‍💻,dark,0.5,0,1
👨🏿‍💻,developer,0.5,0,1
👨🏿‍💻,inventor,0.5,0,1
👨🏿‍💻,man,0.5,0,1
👨🏿‍💻,skin,0.5,0,1
👨🏿‍💻,software,0.5,0,1
👨🏿‍💻,technologist,0.5,0,1
👨🏿‍💻,tone,0.5,0,1
👨🏿‍💼,architect,0.5,0,1
👨🏿‍💼,business,0.5,0,1
👨🏿‍💼,collar,0.5,0,1
👨🏿‍💼,dark,0.5,0,1
👨🏿‍💼,man,0.5,0,1
👨🏿‍💼,manager,0.5,0,1
👨🏿‍💼,office,0.5,0,1
👨🏿‍💼,skin,0.5,0,1
👨🏿‍💼,tone,0.5,0,1
👨🏿‍💼,white,0.5,0,1
👨🏿‍💼,worker,0.5,0,1
👨🏿‍🔧,dark,0.5,0,1
👨🏿‍🔧,electrician,0.5,0,1
👨🏿‍🔧,man,0.5,0,1
👨🏿‍🔧,mechanic,0.5,0,1
👨🏿‍🔧,plumber,0.5,0,1
👨🏿‍🔧,skin,0.5,0,1
👨🏿‍🔧,tone,0.5,0,1
👨🏿‍🔧,tradesperson,0.5,0,1
👨🏿‍🔬,biologist,0.5,0,1
👨🏿‍🔬,chemist,0.5,0,1
👨🏿‍🔬,dark,0.5,0,1
👨🏿‍🔬,engineer,0.5,0,1
👨🏿‍🔬,man,0.5,0,1
👨🏿‍🔬,mathematician,0.5,0,1
👨🏿‍🔬,physicist,0.5,0,1
👨🏿‍🔬,scientist,0.5,0,1
👨🏿‍🔬,skin,0.5,0,1
👨🏿‍🔬,tone,0.5,0,1
👨🏿‍🚀,astronaut,0.5,0,1
👨🏿‍🚀,dark,0.5,0,1
👨🏿‍🚀,man,0.5,0,1
👨🏿‍🚀,rocket,0.5,0,1
👨🏿‍🚀,skin,0.5,0,1
👨🏿‍🚀,tone,0.5,0,1
👨🏿‍🚒,dark,0.5,0,1
👨🏿‍🚒,firefighter,0.5,0,1
👨🏿‍🚒,firetruck,0.5,0,1
👨🏿‍🚒,man,0.5,0,1
👨🏿‍🚒,skin,0.5,0,1
👨🏿‍🚒,tone,0.5,0,1
👨‍👦,boy,0.5,0,1
👨‍👦,family,0.5,0,1
👨‍👦,man,0.5,0,1
👨‍👦‍👦,boy,0.5,0,1
👨‍👦‍👦,family,0.5,0,1
👨‍👦‍👦,man,0.5,0,1
👨‍👧,family,0.5,0,1
👨‍👧,girl,0.5,0,1
👨‍👧,man,0.5,0,1
👨‍👧‍👦,boy,0.5,0,1
👨‍👧‍👦,family,0.5,0,1
👨‍👧‍👦,girl,0.5,0,1
👨‍👧‍👦,man,0.5,0,1
👨‍👧‍👧,family,0.5,0,1
👨‍👧‍👧,girl,0.5,0,1
👨‍👧‍👧,man,0.5,0,1
👨‍👨‍👦,boy,0.5,0,1
👨‍👨‍👦,family,0.5,0,1
👨‍👨‍👦,man,0.5,0,1
👨‍👨‍👦‍👦,boy,0.5,0,1
👨‍👨‍👦‍👦,family,0.5,0,1
👨‍👨‍👦‍👦,man,0.5,0,1
👨‍👨‍👧,family,0.5,0,1
👨‍👨‍👧,girl,0.5,0,1
👨‍👨‍👧,man,0.5,0,1
👨‍👨‍👧‍👦,boy,0.5,0,1
👨‍👨‍👧‍👦,family,0.5,0,1
👨‍👨‍👧‍👦,girl,0.5,0,1
👨‍👨‍👧‍👦,man,0.5,0,1
👨‍👨‍👧‍👧,family,0.5,0,1
👨‍👨‍👧‍👧,girl,0.5,0,1
👨‍👨‍👧‍👧,man,0.5,0,1
👨‍👩‍👦,boy,0.5,0,1
👨‍👩‍👦,family,0.5,0,1
👨‍👩‍👦,man,0.5,0,1
👨‍👩‍👦,woman,0.5,0,1
👨‍👩‍👦‍👦,boy,0.5,0,1
👨‍👩‍👦‍👦,family,0.5,0,1
👨‍👩‍👦‍👦,man,0.5,0,1
👨‍👩‍👦‍👦,woman,0.5,0,1
👨‍👩‍👧,family,0.5,0,1
👨‍👩‍👧,girl,0.5,0,1
👨‍👩‍👧,man,0.5,0,1
👨‍👩‍👧,woman,0.5,0,1
👨‍👩‍👧‍👦,boy,0.5,0,1
👨‍👩‍👧‍👦,family,0.5,0,1
👨‍👩‍👧‍👦,girl,0.5,0,1
👨‍👩‍👧‍👦,man,0.5,0,1
👨‍👩‍👧‍👦,woman,0.5,0,1
👨‍👩‍👧‍👧,family,0.5,0,1
👨‍👩‍👧‍👧,girl,0.5,0,1
👨‍👩‍👧‍👧,man,0.5,0,1
👨‍👩‍👧‍👧,woman,0.5,0,1
👨‍💻,coder,0.5,0,1
👨‍💻,developer,0.5,0,1
👨‍💻,inventor,0.5,0,1
👨‍💻,man,0.5,0,1
👨‍💻,software,0.5,0,1
👨‍💻,technologist,0.5,0,1
👨‍💼,architect,0.5,0,1
👨‍💼,business,0.5,0,1
👨‍💼,collar,0.5,0,1
👨‍💼,man,0.5,0,1
👨‍💼,manager,0.5,0,1
👨‍💼,office,0.5,0,1
👨‍💼,white,0.5,0,1
👨‍💼,worker,0.5,0,1
👨‍🔧,electrician,0.5,0,1
👨‍🔧,man,0.5,0,1
👨‍🔧,mechanic,0.5,0,1
👨‍🔧,plumber,0.5,0,1
👨‍🔧,tradesperson,0.5,0,1
👨‍🔬,biologist,0.5,0,1
👨‍🔬,chemist,0.5,0,1
👨‍🔬,engineer,0.5,0,1
👨‍🔬,man,0.5,0,1
👨‍🔬,mathematician,0.5,0,1
👨‍🔬,physicist,0.5,0,1
👨‍🔬,scientist,0.5,0,1
👨‍🚀,astronaut,0.5,0,1
👨‍🚀,man,0.5,0,1
👨‍🚀,rocket,0.5,0,1
👨‍🚒,firefighter,0.5,0,1
👨‍🚒,firetruck,0.5,0,1
👨‍🚒,man,0.5,0,1
👩,woman,0.5,0,1
👩‍⚕️,doctor,0.5,0,1
👩‍⚕️,health,0.5,0,1
👩‍⚕️,healthcare,0.5,0,1
👩‍⚕️,nurse,0.5,0,1
👩‍⚕️,therapist,0.5,0,1
👩‍⚕️,woman,0.5,0,1
👩‍⚕️,worker,0.5,0,1
👩‍⚖️,judge,0.5,0,1
👩‍⚖️,scales,0.5,0,1
👩‍⚖️,woman,0.5,0,1
👩‍✈️,pilot,0.5,0,1
👩‍✈️,plane,0.5,0,1
👩‍✈️,woman,0.5,0,1
👩‍❤️‍👨,couple,0.5,0,1
👩‍❤️‍👨,heart,0.5,0,1
👩‍❤️‍👨,love,0.5,0,1
👩‍❤️‍👨,man,0.5,0,1
👩‍❤️‍👩,couple,0.5,0,1
👩‍❤️‍👩,heart,0.5,0,1
👩‍❤️‍👩,love,0.5,0,1
👩‍❤️‍💋‍👨,couple,0.5,0,1
👩‍❤️‍💋‍👨,kiss,0.5,0,1
👩‍❤️‍💋‍👨,man,0.5,0,1
👩‍❤️‍💋‍👨,woman,0.5,0,1
👩‍❤️‍💋‍👩,couple,0.5,0,1
👩‍❤️‍💋‍👩,kiss,0.5,0,1
👩‍❤️‍💋‍👩,woman,0.5,0,1
👩‍🌾,farmer,0.5,0,1
👩‍🌾,gardener,0.5,0,1
👩‍🌾,rancher,0.5,0,1
👩‍🌾,woman,0.5,0,1
👩‍🍳,chef,0.5,0,1
👩‍🍳,cook,0.5,0,1
👩‍🍳,woman,0.5,0,1
👩‍🎓,graduate,0.5,0,1
👩‍🎓,student,0.5,0,1
👩‍🎓,woman,0.5,0,1
👩‍🎤,actor,0.5,0,1
👩‍🎤,entertainer,0.5,0,1
👩‍🎤,rock,0.5,0,1
👩‍🎤,singer,0.5,0,1
👩‍🎤,star,0.5,0,1
👩‍🎤,woman,0.5,0,1
👩‍🎨,artist,0.5,0,1
👩‍🎨,palette,0.5,0,1
👩‍🎨,woman,0.5,0,1
👩‍🏫,instructor,0.5,0,1
👩‍🏫,professor,0.5,0,1
👩‍🏫,teacher,0.5,0,1
👩‍🏫,woman,0.5,0,1
👩‍🏭,assembly,0.5,0,1
👩‍🏭,factory,0.5,0,1
👩‍🏭,industrial,0.5,0,1
👩‍🏭,woman,0.5,0,1
👩‍🏭,worker,0.5,0,1
👩🏻,light,0.5,0,1
👩🏻,skin,0.5,0,1
👩🏻,tone,0.5,0,1
👩🏻,woman,0.5,0,1
👩🏻‍⚕️,doctor,0.5,0,1
👩🏻‍⚕️,health,0.5,0,1
👩🏻‍⚕️,healthcare,0.5,0,1
👩🏻‍⚕️,light,0.5,0,1
👩🏻‍⚕️,nurse,0.5,0,1
👩🏻‍⚕️,skin,0.5,0,1
👩🏻‍⚕️,therapist,0.5,0,1
👩🏻‍⚕️,tone,0.5,0,1
👩🏻‍⚕️,woman,0.5,0,1
👩🏻‍⚕️,worker,0.5,0,1
👩🏻‍⚖️,judge,0.5,0,1
👩🏻‍⚖️,light,0.5,0,1
👩🏻‍⚖️,scales,0.5,0,1
👩🏻‍⚖️,skin,0.5,0,1
👩🏻‍⚖️,tone,0.5,0,1
👩🏻‍⚖️,woman,0.5,0,1
👩🏻‍✈️,light,0.5,0,1
👩🏻‍✈️,pilot,0.5,0,1
👩🏻‍✈️,plane,0.5,0,1
👩🏻‍✈️,skin,0.5,0,1
👩🏻‍✈️,tone,0.5,0,1
👩🏻‍✈️,woman,0.5,0,1
👩🏻‍🌾,farmer,0.5,0,1
👩🏻‍🌾,gardener,0.5,0,1
👩🏻‍🌾,light,0.5,0,1
👩🏻‍🌾,rancher,0.5,0,1
👩🏻‍🌾,skin,0.5,0,1
👩🏻‍🌾,tone,0.5,0,1
👩🏻‍🌾,woman,0.5,0,1
👩🏻‍🍳,chef,0.5,0,1
👩🏻‍🍳,cook,0.5,0,1
👩🏻‍🍳,light,0.5,0,1
👩🏻‍🍳,skin,0.5,0,1
👩🏻‍🍳,tone,0.5,0,1
👩🏻‍🍳,woman,0.5,0,1
👩🏻‍🎓,graduate,0.5,0,1
👩🏻‍🎓,light,0.5,0,1
👩🏻‍🎓,skin,0.5,0,1
👩🏻‍🎓,student,0.5,0,1
👩🏻‍🎓,tone,0.5,0,1
👩🏻‍🎓,woman,0.5,0,1
👩🏻‍🎤,actor,0.5,0,1
👩🏻‍🎤,entertainer,0.5,0,1
👩🏻‍🎤,light,0.5,0,1
👩🏻‍🎤,rock,0.5,0,1
👩🏻‍🎤,singer,0.5,0,1
👩🏻‍🎤,skin,0.5,0,1
👩🏻‍🎤,star,0.5,0,1
👩🏻‍🎤,tone,0.5,0,1
👩🏻‍🎤,woman,0.5,0,1
👩🏻‍🎨,artist,0.5,0,1
👩🏻‍🎨,light,0.5,0,1
👩🏻‍🎨,palette,0.5,0,1
👩🏻‍🎨,skin,0.5,0,1
👩🏻‍🎨,tone,0.5,0,1
👩🏻‍🎨,woman,0.5,0,1
👩🏻‍🏫,instructor,0.5,0,1
👩🏻‍🏫,light,0.5,0,1
👩🏻‍🏫,professor,0.5,0,1
👩🏻‍🏫,skin,0.5,0,1
👩🏻‍🏫,teacher,0.5,0,1
👩🏻‍🏫,tone,0.5,0,1
👩🏻‍🏫,woman,0.5,0,1
👩🏻‍🏭,assembly,0.5,0,1
👩🏻‍🏭,factory,0.5,0,1
👩🏻‍🏭,industrial,0.5,0,1
👩🏻‍🏭,light,0.5,0,1
👩🏻‍🏭,skin,0.5,0,1
👩🏻‍🏭,tone,0.5,0,1
👩🏻‍🏭,woman,0.5,0,1
👩🏻‍🏭,worker,0.5,0,1
👩🏻‍💻,coder,0.5,0,1
👩🏻‍💻,developer,0.5,0,1
👩🏻‍💻,inventor,0.5,0,1
👩🏻‍💻,light,0.5,0,1
👩🏻‍💻,skin,0.5,0,1
👩🏻‍💻,software,0.5,0,1
