Emoji,Keyword,Weight
👨🏾‍🚒,dark,0.5
👨🏾‍🚒,firefighter,0.5
👨🏾‍🚒,firetruck,0.5
👨🏾‍🚒,man,0.5
👨🏾‍🚒,medium,0.5
👨🏾‍🚒,skin,0.5
👨🏾‍🚒,tone,0.5
👨🏿,dark,0.5
👨🏿,man,0.5
👨🏿,skin,0.5
👨🏿,tone,0.5
👨🏿‍⚕️,dark,0.5
👨🏿‍⚕️,doctor,0.5
👨🏿‍⚕️,health,0.5
👨🏿‍⚕️,healthcare,0.5
👨🏿‍⚕️,man,0.5
👨🏿‍⚕️,nurse,0.5
👨🏿‍⚕️,skin,0.5
👨🏿‍⚕️,therapist,0.5
👨🏿‍⚕️,tone,0.5
👨🏿‍⚕️,worker,0.5
👨🏿‍⚖️,dark,0.5
👨🏿‍⚖️,judge,0.5
👨🏿‍⚖️,justice,0.5
👨🏿‍⚖️,man,0.5
👨🏿‍⚖️,scales,0.5
👨🏿‍⚖️,skin,0.5
👨🏿‍⚖️,tone,0.5
👨🏿‍✈️,dark,0.5
👨🏿‍✈️,man,0.5
👨🏿‍✈️,pilot,0.5
👨🏿‍✈️,plane,0.5
👨🏿‍✈️,skin,0.5
👨🏿‍✈️,tone,0.5
👨🏿‍🌾,dark,0.5
👨🏿‍🌾,farmer,0.5
👨🏿‍🌾,gardener,0.5
👨🏿‍🌾,man,0.5
👨🏿‍🌾,rancher,0.5
👨🏿‍🌾,skin,0.5
👨🏿‍🌾,tone,0.5
👨🏿‍🍳,chef,0.5
👨🏿‍🍳,cook,0.5
👨🏿‍🍳,dark,0.5
👨🏿‍🍳,man,0.5
👨🏿‍🍳,skin,0.5
👨🏿‍🍳,tone,0.5
👨🏿‍🎓,dark,0.5
👨🏿‍🎓,graduate,0.5
👨🏿‍🎓,man,0.5
👨🏿‍🎓,skin,0.5
👨🏿‍🎓,student,0.5
👨🏿‍🎓,tone,0.5
👨🏿‍🎤,actor,0.5
👨🏿‍🎤,dark,0.5
👨🏿‍🎤,entertainer,0.5
👨🏿‍🎤,man,0.5
👨🏿‍🎤,rock,0.5
👨🏿‍🎤,singer,0.5
👨🏿‍🎤,skin,0.5
👨🏿‍🎤,star,0.5
👨🏿‍🎤,tone,0.5
👨🏿‍🎨,artist,0.5
👨🏿‍🎨,dark,0.5
👨🏿‍🎨,man,0.5
👨🏿‍🎨,palette,0.5
👨🏿‍🎨,skin,0.5
👨🏿‍🎨,tone,0.5
👨🏿‍🏫,dark,0.5
👨🏿‍🏫,instructor,0.5
👨🏿‍🏫,man,0.5
👨🏿‍🏫,professor,0.5
👨🏿‍🏫,skin,0.5
👨🏿‍🏫,teacher,0.5
👨🏿‍🏫,tone,0.5
👨🏿‍🏭,assembly,0.5
👨🏿‍🏭,dark,0.5
👨🏿‍🏭,factory,0.5
👨🏿‍🏭,industrial,0.5
👨🏿‍🏭,man,0.5
👨🏿‍🏭,skin,0.5
👨🏿‍🏭,tone,0.5
👨🏿‍🏭,worker,0.5
👨🏿‍💻,coder,0.5
👨🏿‍💻,dark,0.5
👨🏿‍💻,developer,0.5
👨🏿‍💻,inventor,0.5
👨🏿‍💻,man,0.5
👨🏿‍💻,skin,0.5
👨🏿‍💻,software,0.5
👨🏿‍💻,technologist,0.5
👨🏿‍💻,tone,0.5
👨🏿‍💼,architect,0.5
👨🏿‍💼,business,0.5
👨🏿‍💼,collar,0.5
👨🏿‍💼,dark,0.5
👨🏿‍💼,man,0.5
👨🏿‍💼,manager,0.5
👨🏿‍💼,office,0.5
👨🏿‍💼,skin,0.5
👨🏿‍💼,tone,0.5
👨🏿‍💼,white,0.5
👨🏿‍💼,worker,0.5
👨🏿‍🔧,dark,0.5
👨🏿‍🔧,electrician,0.5
👨🏿‍🔧,man,0.5
👨🏿‍🔧,mechanic,0.5
👨🏿‍🔧,plumber,0.5
👨🏿‍🔧,skin,0.5
👨🏿‍🔧,tone,0.5
👨🏿‍🔧,tradesperson,0.5
👨🏿‍🔬,biologist,0.5
👨🏿‍🔬,chemist,0.5
👨🏿‍🔬,dark,0.5
👨🏿‍🔬,engineer,0.5
👨🏿‍🔬,man,0.5
👨🏿‍🔬,mathematician,0.5
👨🏿‍🔬,physicist,0.5
👨🏿‍🔬,scientist,0.5
👨🏿‍🔬,skin,0.5
👨🏿‍🔬,tone,0.5
👨🏿‍🚀,astronaut,0.5
👨🏿‍🚀,dark,0.5
👨🏿‍🚀,man,0.5
👨🏿‍🚀,rocket,0.5
👨🏿‍🚀,skin,0.5
👨🏿‍🚀,tone,0.5
👨🏿‍🚒,dark,0.5
👨🏿‍🚒,firefighter,0.5
👨🏿‍🚒,firetruck,0.5
👨🏿‍🚒,man,0.5
👨🏿‍🚒,skin,0.5
👨🏿‍🚒,tone,0.5
👨‍👦,boy,0.5
👨‍👦,family,0.5
👨‍👦,man,0.5
👨‍👦‍👦,boy,0.5
👨‍👦‍👦,family,0.5
👨‍👦‍👦,man,0.5
👨‍👧,family,0.5
👨‍👧,girl,0.5
👨‍👧,man,0.5
👨‍👧‍👦,boy,0.5
👨‍👧‍👦,family,0.5
👨‍👧‍👦,girl,0.5
👨‍👧‍👦,man,0.5
👨‍👧‍👧,family,0.5
👨‍👧‍👧,girl,0.5
👨‍👧‍👧,man,0.5
👨‍👨‍👦,boy,0.5
👨‍👨‍👦,family,0.5
👨‍👨‍👦,man,0.5
👨‍👨‍👦‍👦,boy,0.5
👨‍👨‍👦‍👦,family,0.5
👨‍👨‍👦‍👦,man,0.5
👨‍👨‍👧,family,0.5
👨‍👨‍👧,girl,0.5
👨‍👨‍👧,man,0.5
👨‍👨‍👧‍👦,boy,0.5
👨‍👨‍👧‍👦,family,0.5
👨‍👨‍👧‍👦,girl,0.5
👨‍👨‍👧‍👦,man,0.5
👨‍👨‍👧‍👧,family,0.5
👨‍👨‍👧‍👧,girl,0.5
👨‍👨‍👧‍👧,man,0.5
👨‍👩‍👦,boy,0.5
👨‍👩‍👦,family,0.5
👨‍👩‍👦,man,0.5
👨‍👩‍👦,woman,0.5
👨‍👩‍👦‍👦,boy,0.5
👨‍👩‍👦‍👦,family,0.5
👨‍👩‍👦‍👦,man,0.5
👨‍👩‍👦‍👦,woman,0.5
👨‍👩‍👧,family,0.5
👨‍👩‍👧,girl,0.5
👨‍👩‍👧,man,0.5
👨‍👩‍👧,woman,0.5
👨‍👩‍👧‍👦,boy,0.5
👨‍👩‍👧‍👦,family,0.5
👨‍👩‍👧‍👦,girl,0.5
👨‍👩‍👧‍👦,man,0.5
👨‍👩‍👧‍👦,woman,0.5
👨‍👩‍👧‍👧,family,0.5
👨‍👩‍👧‍👧,girl,0.5
👨‍👩‍👧‍👧,man,0.5
👨‍👩‍👧‍👧,woman,0.5
👨‍💻,coder,0.5
👨‍💻,developer,0.5
👨‍💻,inventor,0.5
👨‍💻,man,0.5
👨‍💻,software,0.5
👨‍💻,technologist,0.5
👨‍💼,architect,0.5
👨‍💼,business,0.5
👨‍💼,collar,0.5
👨‍💼,man,0.5
👨‍💼,manager,0.5
👨‍💼,office,0.5
👨‍💼,white,0.5
👨‍💼,worker,0.5
👨‍🔧,electrician,0.5
👨‍🔧,man,0.5
👨‍🔧,mechanic,0.5
👨‍🔧,plumber,0.5
👨‍🔧,tradesperson,0.5
👨‍🔬,biologist,0.5
👨‍🔬,chemist,0.5
👨‍🔬,engineer,0.5
👨‍🔬,man,0.5
👨‍🔬,mathematician,0.5
👨‍🔬,physicist,0.5
👨‍🔬,scientist,0.5
👨‍🚀,astronaut,0.5
👨‍🚀,man,0.5
👨‍🚀,rocket,0.5
👨‍🚒,firefighter,0.5
👨‍🚒,firetruck,0.5
👨‍🚒,man,0.5
👩,woman,0.5
👩‍⚕️,doctor,0.5
👩‍⚕️,health,0.5
👩‍⚕️,healthcare,0.5
👩‍⚕️,nurse,0.5
👩‍⚕️,therapist,0.5
👩‍⚕️,woman,0.5
👩‍⚕️,worker,0.5
👩‍⚖️,judge,0.5
👩‍⚖️,scales,0.5
👩‍⚖️,woman,0.5
👩‍✈️,pilot,0.5
👩‍✈️,plane,0.5
👩‍✈️,woman,0.5
👩‍❤️‍👨,couple,0.5
👩‍❤️‍👨,heart,0.5
👩‍❤️‍👨,love,0.5
👩‍❤️‍👨,man,0.5
👩‍❤️‍👩,couple,0.5
👩‍❤️‍👩,heart,0.5
👩‍❤️‍👩,love,0.5
👩‍❤️‍💋‍👨,couple,0.5
👩‍❤️‍💋‍👨,kiss,0.5
👩‍❤️‍💋‍👨,man,0.5
👩‍❤️‍💋‍👨,woman,0.5
👩‍❤️‍💋‍👩,couple,0.5
👩‍❤️‍💋‍👩,kiss,0.5
👩‍❤️‍💋‍👩,woman,0.5
👩‍🌾,farmer,0.5
👩‍🌾,gardener,0.5
👩‍🌾,rancher,0.5
👩‍🌾,woman,0.5
👩‍🍳,chef,0.5
👩‍🍳,cook,0.5
👩‍🍳,woman,0.5
👩‍🎓,graduate,0.5
👩‍🎓,student,0.5
👩‍🎓,woman,0.5
👩‍🎤,actor,0.5
👩‍🎤,entertainer,0.5
👩‍🎤,rock,0.5
👩‍🎤,singer,0.5
👩‍🎤,star,0.5
👩‍🎤,woman,0.5
👩‍🎨,artist,0.5
👩‍🎨,palette,0.5
👩‍🎨,woman,0.5
👩‍🏫,instructor,0.5
👩‍🏫,professor,0.5
👩‍🏫,teacher,0.5
👩‍🏫,woman,0.5
👩‍🏭,assembly,0.5
👩‍🏭,factory,0.5
👩‍🏭,industrial,0.5
👩‍🏭,woman,0.5
👩‍🏭,worker,0.5
👩🏻,light,0.5
👩🏻,skin,0.5
👩🏻,tone,0.5
👩🏻,woman,0.5
👩🏻‍⚕️,doctor,0.5
👩🏻‍⚕️,health,0.5
👩🏻‍⚕️,healthcare,0.5
👩🏻‍⚕️,light,0.5
👩🏻‍⚕️,nurse,0.5
👩🏻‍⚕️,skin,0.5
👩🏻‍⚕️,therapist,0.5
👩🏻‍⚕️,tone,0.5
👩🏻‍⚕️,woman,0.5
👩🏻‍⚕️,worker,0.5
👩🏻‍⚖️,judge,0.5
👩🏻‍⚖️,light,0.5
👩🏻‍⚖️,scales,0.5
👩🏻‍⚖️,skin,0.5
👩🏻‍⚖️,tone,0.5
👩🏻‍⚖️,woman,0.5
👩🏻‍✈️,light,0.5
👩🏻‍✈️,pilot,0.5
👩🏻‍✈️,plane,0.5
👩🏻‍✈️,skin,0.5
👩🏻‍✈️,tone,0.5
👩🏻‍✈️,woman,0.5
👩🏻‍🌾,farmer,0.5
👩🏻‍🌾,gardener,0.5
👩🏻‍🌾,light,0.5
👩🏻‍🌾,rancher,0.5
👩🏻‍🌾,skin,0.5
👩🏻‍🌾,tone,0.5
👩🏻‍🌾,woman,0.5
👩🏻‍🍳,chef,0.5
👩🏻‍🍳,cook,0.5
👩🏻‍🍳,light,0.5
👩🏻‍🍳,skin,0.5
👩🏻‍🍳,tone,0.5
👩🏻‍🍳,woman,0.5
👩🏻‍🎓,graduate,0.5
👩🏻‍🎓,light,0.5
👩🏻‍🎓,skin,0.5
👩🏻‍🎓,student,0.5
👩🏻‍🎓,tone,0.5
👩🏻‍🎓,woman,0.5
👩🏻‍🎤,actor,0.5
👩🏻‍🎤,entertainer,0.5
👩🏻‍🎤,light,0.5
👩🏻‍🎤,rock,0.5
👩🏻‍🎤,singer,0.5
👩🏻‍🎤,skin,0.5
👩🏻‍🎤,star,0.5
👩🏻‍🎤,tone,0.5
👩🏻‍🎤,woman,0.5
👩🏻‍🎨,artist,0.5
👩🏻‍🎨,light,0.5
👩🏻‍🎨,palette,0.5
👩🏻‍🎨,skin,0.5
👩🏻‍🎨,tone,0.5
👩🏻‍🎨,woman,0.5
👩🏻‍🏫,instructor,0.5
👩🏻‍🏫,light,0.5
👩🏻‍🏫,professor,0.5
👩🏻‍🏫,skin,0.5
👩🏻‍🏫,teacher,0.5
👩🏻‍🏫,tone,0.5
👩🏻‍🏫,woman,0.5
👩🏻‍🏭,assembly,0.5
👩🏻‍🏭,factory,0.5
👩🏻‍🏭,industrial,0.5
👩🏻‍🏭,light,0.5
👩🏻‍🏭,skin,0.5
👩🏻‍🏭,tone,0.5
👩🏻‍🏭,woman,0.5
👩🏻‍🏭,worker,0.5
👩🏻‍💻,coder,0.5
👩🏻‍💻,developer,0.5
👩🏻‍💻,inventor,0.5
👩🏻‍💻,light,0.5
👩🏻‍💻,skin,0.5
👩🏻‍💻,software,0.5
👩🏻‍💻,technologist,0.5
👩🏻‍💻,tone,0.5
👩🏻‍💻,woman,0.5
👩🏻‍💼,architect,0.5
👩🏻‍💼,business,0.5
👩🏻‍💼,collar,0.5
👩🏻‍💼,light,0.5
👩🏻‍💼,manager,0.5
👩🏻‍💼,office,0.5
👩🏻‍💼,skin,0.5
👩🏻‍💼,tone,0.5
👩🏻‍💼,white,0.5
👩🏻‍💼,woman,0.5
👩🏻‍💼,worker,0.5
👩🏻‍🔧,electrician,0.5
👩🏻‍🔧,light,0.5
👩🏻‍🔧,mechanic,0.5
👩🏻‍🔧,plumber,0.5
👩🏻‍🔧,skin,0.5
👩🏻‍🔧,tone,0.5
👩🏻‍🔧,tradesperson,0.5
👩🏻‍🔧,woman,0.5
👩🏻‍🔬,biologist,0.5
👩🏻‍🔬,chemist,0.5
👩🏻‍🔬,engineer,0.5
👩🏻‍🔬,light,0.5
👩🏻‍🔬,mathematician,0.5
👩🏻‍🔬,physicist,0.5
👩🏻‍🔬,scientist,0.5
👩🏻‍🔬,skin,0.5
👩🏻‍🔬,tone,0.5
👩🏻‍🔬,woman,0.5
👩🏻‍🚀,astronaut,0.5
👩🏻‍🚀,light,0.5
👩🏻‍🚀,rocket,0.5
👩🏻‍🚀,skin,0.5
👩🏻‍🚀,tone,0.5
👩🏻‍🚀,woman,0.5
👩🏻‍🚒,firefighter,0.5
👩🏻‍🚒,firetruck,0.5
👩🏻‍🚒,light,0.5
👩🏻‍🚒,skin,0.5
👩🏻‍🚒,tone,0.5
👩🏻‍🚒,woman,0.5
👩🏼,light,0.5
👩🏼,medium,0.5
👩🏼,skin,0.5
👩🏼,tone,0.5
👩🏼,woman,0.5
👩🏼‍⚕️,doctor,0.5
👩🏼‍⚕️,health,0.5
👩🏼‍⚕️,healthcare,0.5
👩🏼‍⚕️,light,0.5
👩🏼‍⚕️,medium,0.5
👩🏼‍⚕️,nurse,0.5
👩🏼‍⚕️,skin,0.5
👩🏼‍⚕️,therapist,0.5
👩🏼‍⚕️,tone,0.5
👩🏼‍⚕️,woman,0.5
👩🏼‍⚕️,worker,0.5
👩🏼‍⚖️,judge,0.5
👩🏼‍⚖️,light,0.5
👩🏼‍⚖️,medium,0.5
👩🏼‍⚖️,scales,0.5
👩🏼‍⚖️,skin,0.5
👩🏼‍⚖️,tone,0.5
👩🏼‍⚖️,woman,0.5
👩🏼‍✈️,light,0.5
👩🏼‍✈️,medium,0.5
👩🏼‍✈️,pilot,0.5
👩🏼‍✈️,plane,0.5
👩🏼‍✈️,skin,0.5
👩🏼‍✈️,tone,0.5
👩🏼‍✈️,woman,0.5
👩🏼‍🌾,farmer,0.5
👩🏼‍🌾,gardener,0.5
👩🏼‍🌾,light,0.5
👩🏼‍🌾,medium,0.5
👩🏼‍🌾,rancher,0.5
👩🏼‍🌾,skin,0.5
👩🏼‍🌾,tone,0.5
👩🏼‍🌾,woman,0.5
👩🏼‍🍳,chef,0.5
👩🏼‍🍳,cook,0.5
👩🏼‍🍳,light,0.5
👩🏼‍🍳,medium,0.5
👩🏼‍🍳,skin,0.5
👩🏼‍🍳,tone,0.5
👩🏼‍🍳,woman,0.5
👩🏼‍🎓,graduate,0.5
👩🏼‍🎓,light,0.5
👩🏼‍🎓,medium,0.5
👩🏼‍🎓,skin,0.5
👩🏼‍🎓,student,0.5
👩🏼‍🎓,tone,0.5
👩🏼‍🎓,woman,0.5
👩🏼‍🎤,actor,0.5
👩🏼‍🎤,entertainer,0.5
👩🏼‍🎤,light,0.5
👩🏼‍🎤,medium,0.5
👩🏼‍🎤,rock,0.5
👩🏼‍🎤,singer,0.5
👩🏼‍🎤,skin,0.5
👩🏼‍🎤,star,0.5
👩🏼‍🎤,tone,0.5
👩🏼‍🎤,woman,0.5
👩🏼‍🎨,artist,0.5
👩🏼‍🎨,light,0.5
👩🏼‍🎨,medium,0.5
👩🏼‍🎨,palette,0.5
👩🏼‍🎨,skin,0.5
👩🏼‍🎨,tone,0.5
👩🏼‍🎨,woman,0.5
👩🏼‍🏫,instructor,0.5
👩🏼‍🏫,light,0.5
👩🏼‍🏫,medium,0.5
👩🏼‍🏫,professor,0.5
👩🏼‍🏫,skin,0.5
👩🏼‍🏫,teacher,0.5
👩🏼‍🏫,tone,0.5
👩🏼‍🏫,woman,0.5
👩🏼‍🏭,assembly,0.5
👩🏼‍🏭,factory,0.5
👩🏼‍🏭,industrial,0.5
👩🏼‍🏭,light,0.5
👩🏼‍🏭,medium,0.5
👩🏼‍🏭,skin,0.5
👩🏼‍🏭,tone,0.5
👩🏼‍🏭,woman,0.5
👩🏼‍🏭,worker,0.5
👩🏼‍💻,coder,0.5
👩🏼‍💻,developer,0.5
👩🏼‍💻,inventor,0.5
👩🏼‍💻,light,0.5
👩🏼‍💻,medium,0.5
👩🏼‍💻,skin,0.5
👩🏼‍💻,software,0.5
👩🏼‍💻,technologist,0.5
👩🏼‍💻,tone,0.5
👩🏼‍💻,woman,0.5
👩🏼‍💼,architect,0.5
👩🏼‍💼,business,0.5
👩🏼‍💼,collar,0.5
👩🏼‍💼,light,0.5
👩🏼‍💼,manager,0.5
👩🏼‍💼,medium,0.5
👩🏼‍💼,office,0.5
👩🏼‍💼,skin,0.5
👩🏼‍💼,tone,0.5
👩🏼‍💼,white,0.5
👩🏼‍💼,woman,0.5
👩🏼‍💼,worker,0.5
👩🏼‍🔧,electrician,0.5
👩🏼‍🔧,light,0.5
👩🏼‍🔧,mechanic,0.5
👩🏼‍🔧,medium,0.5
👩🏼‍🔧,plumber,0.5
👩🏼‍🔧,skin,0.5
👩🏼‍🔧,tone,0.5
👩🏼‍🔧,tradesperson,0.5
👩🏼‍🔧,woman,0.5
👩🏼‍🔬,biologist,0.5
👩🏼‍🔬,chemist,0.5
👩🏼‍🔬,engineer,0.5
👩🏼‍🔬,light,0.5
👩🏼‍🔬,mathematician,0.5
👩🏼‍🔬,medium,0.5
👩🏼‍🔬,physicist,0.5
👩🏼‍🔬,scientist,0.5
👩🏼‍🔬,skin,0.5
👩🏼‍🔬,tone,0.5
👩🏼‍🔬,woman,0.5
👩🏼‍🚀,astronaut,0.5
👩🏼‍🚀,light,0.5
👩🏼‍🚀,medium,0.5
👩🏼‍🚀,rocket,0.5
👩🏼‍🚀,skin,0.5
👩🏼‍🚀,tone,0.5
👩🏼‍🚀,woman,0.5
👩🏼‍🚒,firefighter,0.5
👩🏼‍🚒,firetruck,0.5
👩🏼‍🚒,light,0.5
👩🏼‍🚒,medium,0.5
👩🏼‍🚒,skin,0.5
👩🏼‍🚒,tone,0.5
👩🏼‍🚒,woman,0.5
👩🏽,medium,0.5
👩🏽,skin,0.5
👩🏽,tone,0.5
👩🏽,woman,0.5
👩🏽‍⚕️,doctor,0.5
👩🏽‍⚕️,health,0.5
👩🏽‍⚕️,healthcare,0.5
👩🏽‍⚕️,medium,0.5
👩🏽‍⚕️,nurse,0.5
👩🏽‍⚕️,skin,0.5
👩🏽‍⚕️,therapist,0.5
👩🏽‍⚕️,tone,0.5
👩🏽‍⚕️,woman,0.5
👩🏽‍⚕️,worker,0.5
👩🏽‍⚖️,judge,0.5
👩🏽‍⚖️,medium,0.5
👩🏽‍⚖️,scales,0.5
👩🏽‍⚖️,skin,0.5
👩🏽‍⚖️,tone,0.5
👩🏽‍⚖️,woman,0.5
👩🏽‍✈️,medium,0.5
👩🏽‍✈️,pilot,0.5
👩🏽‍✈️,plane,0.5
👩🏽‍✈️,skin,0.5
👩🏽‍✈️,tone,0.5
👩🏽‍✈️,woman,0.5
👩🏽‍🌾,farmer,0.5
👩🏽‍🌾,gardener,0.5
👩🏽‍🌾,medium,0.5
👩🏽‍🌾,rancher,0.5
👩🏽‍🌾,skin,0.5
👩🏽‍🌾,tone,0.5
👩🏽‍🌾,woman,0.5
👩🏽‍🍳,chef,0.5
👩🏽‍🍳,cook,0.5
👩🏽‍🍳,medium,0.5
👩🏽‍🍳,skin,0.5
👩🏽‍🍳,tone,0.5
👩🏽‍🍳,woman,0.5
👩🏽‍🎓,graduate,0.5
👩🏽‍🎓,medium,0.5
👩🏽‍🎓,skin,0.5
👩🏽‍🎓,student,0.5
👩🏽‍🎓,tone,0.5
👩🏽‍🎓,woman,0.5
👩🏽‍🎤,actor,0.5
👩🏽‍🎤,entertainer,0.5
👩🏽‍🎤,medium,0.5
👩🏽‍🎤,rock,0.5
👩🏽‍🎤,singer,0.5
👩🏽‍🎤,skin,0.5
👩🏽‍🎤,star,0.5
👩🏽‍🎤,tone,0.5
👩🏽‍🎤,woman,0.5
👩🏽‍🎨,artist,0.5
👩🏽‍🎨,medium,0.5
👩🏽‍🎨,palette,0.5
👩🏽‍🎨,skin,0.5
👩🏽‍🎨,tone,0.5
👩🏽‍🎨,woman,0.5
👩🏽‍🏫,instructor,0.5
👩🏽‍🏫,medium,0.5
👩🏽‍🏫,professor,0.5
👩🏽‍🏫,skin,0.5
👩🏽‍🏫,teacher,0.5
👩🏽‍🏫,tone,0.5
👩🏽‍🏫,woman,0.5
👩🏽‍🏭,assembly,0.5
👩🏽‍🏭,factory,0.5
👩🏽‍🏭,industrial,0.5
👩🏽‍🏭,medium,0.5
👩🏽‍🏭,skin,0.5
👩🏽‍🏭,tone,0.5
👩🏽‍🏭,woman,0.5
👩🏽‍🏭,worker,0.5
👩🏽‍💻,coder,0.5
👩🏽‍💻,developer,0.5
👩🏽‍💻,inventor,0.5
👩🏽‍💻,medium,0.5
👩🏽‍💻,skin,0.5
👩🏽‍💻,software,0.5
👩🏽‍💻,technologist,0.5
👩🏽‍💻,tone,0.5
👩🏽‍💻,woman,0.5
👩🏽‍💼,architect,0.5
👩🏽‍💼,business,0.5
👩🏽‍💼,collar,0.5
👩🏽‍💼,manager,0.5
👩🏽‍💼,medium,0.5
👩🏽‍💼,office,0.5
👩🏽‍💼,skin,0.5
👩🏽‍💼,tone,0.5
👩🏽‍💼,white,0.5
👩🏽‍💼,woman,0.5
👩🏽‍💼,worker,0.5
👩🏽‍🔧,electrician,0.5
👩🏽‍🔧,mechanic,0.5
👩🏽‍🔧,medium,0.5
👩🏽‍🔧,plumber,0.5
👩🏽‍🔧,skin,0.5
👩🏽‍🔧,tone,0.5
👩🏽‍🔧,tradesperson,0.5
👩🏽‍🔧,woman,0.5
👩🏽‍🔬,biologist,0.5
👩🏽‍🔬,chemist,0.5
👩🏽‍🔬,engineer,0.5
👩🏽‍🔬,mathematician,0.5
👩🏽‍🔬,medium,0.5
👩🏽‍🔬,physicist,0.5
👩🏽‍🔬,scientist,0.5
👩🏽‍🔬,skin,0.5
👩🏽‍🔬,tone,0.5
👩🏽‍🔬,woman,0.5
👩🏽‍🚀,astronaut,0.5
👩🏽‍🚀,medium,0.5
👩🏽‍🚀,rocket,0.5
👩🏽‍🚀,skin,0.5
👩🏽‍🚀,tone,0.5
👩🏽‍🚀,woman,0.5
👩🏽‍🚒,firefighter,0.5
👩🏽‍🚒,firetruck,0.5
👩🏽‍🚒,medium,0.5
👩🏽‍🚒,skin,0.5
👩🏽‍🚒,tone,0.5
👩🏽‍🚒,woman,0.5
👩🏾,dark,0.5
👩🏾,medium,0.5
👩🏾,skin,0.5
👩🏾,tone,0.5
👩🏾,woman,0.5
👩🏾‍⚕️,dark,0.5
👩🏾‍⚕️,doctor,0.5
👩🏾‍⚕️,health,0.5
👩🏾‍⚕️,healthcare,0.5
👩🏾‍⚕️,medium,0.5
👩🏾‍⚕️,nurse,0.5
👩🏾‍⚕️,skin,0.5
👩🏾‍⚕️,therapist,0.5
👩🏾‍⚕️,tone,0.5
👩🏾‍⚕️,woman,0.5
👩🏾‍⚕️,worker,0.5
👩🏾‍⚖️,dark,0.5
👩🏾‍⚖️,judge,0.5
👩🏾‍⚖️,medium,0.5
👩🏾‍⚖️,scales,0.5
👩🏾‍⚖️,skin,0.5
👩🏾‍⚖️,tone,0.5
👩🏾‍⚖️,woman,0.5
👩🏾‍✈️,dark,0.5
👩🏾‍✈️,medium,0.5
👩🏾‍✈️,pilot,0.5
👩🏾‍✈️,plane,0.5
👩🏾‍✈️,skin,0.5
👩🏾‍✈️,tone,0.5
👩🏾‍✈️,woman,0.5
👩🏾‍🌾,dark,0.5
👩🏾‍🌾,farmer,0.5
👩🏾‍🌾,gardener,0.5
👩🏾‍🌾,medium,0.5
👩🏾‍🌾,rancher,0.5
👩🏾‍🌾,skin,0.5
👩🏾‍🌾,tone,0.5
👩🏾‍🌾,woman,0.5
👩🏾‍🍳,chef,0.5
👩🏾‍🍳,cook,0.5
👩🏾‍🍳,dark,0.5
👩🏾‍🍳,medium,0.5
👩🏾‍🍳,skin,0.5
👩🏾‍🍳,tone,0.5
👩🏾‍🍳,woman,0.5
👩🏾‍🎓,dark,0.5
👩🏾‍🎓,graduate,0.5
👩🏾‍🎓,medium,0.5
👩🏾‍🎓,skin,0.5
👩🏾‍🎓,student,0.5
👩🏾‍🎓,tone,0.5
👩🏾‍🎓,woman,0.5
👩🏾‍🎤,actor,0.5
👩🏾‍🎤,dark,0.5
👩🏾‍🎤,entertainer,0.5
👩🏾‍🎤,medium,0.5
👩🏾‍🎤,rock,0.5
👩🏾‍🎤,singer,0.5
👩🏾‍🎤,skin,0.5
👩🏾‍🎤,star,0.5
👩🏾‍🎤,tone,0.5
👩🏾‍🎤,woman,0.5
👩🏾‍🎨,artist,0.5
👩🏾‍🎨,dark,0.5
👩🏾‍🎨,medium,0.5
👩🏾‍🎨,palette,0.5
👩🏾‍🎨,skin,0.5
👩🏾‍🎨,tone,0.5
👩🏾‍🎨,woman,0.5
👩🏾‍🏫,dark,0.5
👩🏾‍🏫,instructor,0.5
👩🏾‍🏫,medium,0.5
👩🏾‍🏫,professor,0.5
👩🏾‍🏫,skin,0.5
👩🏾‍🏫,teacher,0.5
👩🏾‍🏫,tone,0.5
👩🏾‍🏫,woman,0.5
👩🏾‍🏭,assembly,0.5
👩🏾‍🏭,dark,0.5
👩🏾‍🏭,factory,0.5
👩🏾‍🏭,industrial,0.5
👩🏾‍🏭,medium,0.5
👩🏾‍🏭,skin,0.5
👩🏾‍🏭,tone,0.5
👩🏾‍🏭,woman,0.5
👩🏾‍🏭,worker,0.5
👩🏾‍💻,coder,0.5
👩🏾‍💻,dark,0.5
👩🏾‍💻,developer,0.5
👩🏾‍💻,inventor,0.5
👩🏾‍💻,medium,0.5
👩🏾‍💻,skin,0.5
👩🏾‍💻,software,0.5
👩🏾‍💻,technologist,0.5
👩🏾‍💻,tone,0.5
👩🏾‍💻,woman,0.5
👩🏾‍💼,architect,0.5
👩🏾‍💼,business,0.5
👩🏾‍💼,collar,0.5
👩🏾‍💼,dark,0.5
👩🏾‍💼,manager,0.5
👩🏾‍💼,medium,0.5
👩🏾‍💼,office,0.5
👩🏾‍💼,skin,0.5
👩🏾‍💼,tone,0.5
👩🏾‍💼,white,0.5
👩🏾‍💼,woman,0.5
👩🏾‍💼,worker,0.5
👩🏾‍🔧,dark,0.5
👩🏾‍🔧,electrician,0.5
👩🏾‍🔧,mechanic,0.5
👩🏾‍🔧,medium,0.5
👩🏾‍🔧,plumber,0.5
👩🏾‍🔧,skin,0.5
👩🏾‍🔧,tone,0.5
👩🏾‍🔧,tradesperson,0.5
👩🏾‍🔧,woman,0.5
👩🏾‍🔬,biologist,0.5
👩🏾‍🔬,chemist,0.5
