Emoji,Keyword,Weight
🚐,bus,0.5
🚐,place,0.5
🚐,travel,0.5
🚐,vehicle,0.5
🚑,ambulance,0.5
🚑,place,0.5
🚑,travel,0.5
🚑,vehicle,0.5
🚒,fire_engine,0.5
🚒,engine,0.5
🚒,fire,0.5
🚒,place,0.5
🚒,travel,0.5
🚒,truck,0.5
🚒,vehicle,0.5
🚓,police_car,0.5
🚓,car,0.5
🚓,patrol,0.5
🚓,place,0.5
🚓,police,0.5
🚓,travel,0.5
🚓,vehicle,0.5
🚔,oncoming_police_car,0.5
🚔,car,0.5
🚔,oncoming,0.5
🚔,place,0.5
🚔,police,0.5
🚔,travel,0.5
🚔,vehicle,0.5
🚕,taxi,0.5
🚕,place,0.5
🚕,travel,0.5
🚕,vehicle,0.5
🚖,oncoming_taxi,0.5
🚖,oncoming,0.5
🚖,place,0.5
🚖,taxi,0.5
🚖,travel,0.5
🚖,vehicle,0.5
🚗,car,0.5
🚗,red_car,0.5
🚗,automobile,0.5
🚗,place,0.5
🚗,travel,0.5
🚗,vehicle,0.5
🚘,oncoming_automobile,0.5
🚘,automobile,0.5
🚘,car,0.5
🚘,oncoming,0.5
🚘,place,0.5
🚘,travel,0.5
🚘,vehicle,0.5
🚚,truck,0.5
🚚,delivery,0.5
🚚,place,0.5
🚚,travel,0.5
🚚,vehicle,0.5
🚛,articulated_lorry,0.5
🚛,lorry,0.5
🚛,place,0.5
🚛,semi,0.5
🚛,travel,0.5
🚛,truck,0.5
🚛,vehicle,0.5
🚜,tractor,0.5
🚜,place,0.5
🚜,travel,0.5
🚜,vehicle,0.5
🚝,monorail,0.5
🚝,place,0.5
🚝,travel,0.5
🚝,vehicle,0.5
🚞,mountain_railway,0.5
🚞,car,0.5
🚞,mountain,0.5
🚞,place,0.5
🚞,railway,0.5
🚞,travel,0.5
🚞,vehicle,0.5
🚟,suspension_railway,0.5
🚟,place,0.5
🚟,railway,0.5
🚟,suspension,0.5
🚟,travel,0.5
🚟,vehicle,0.5
🚠,mountain_cableway,0.5
🚠,cable,0.5
🚠,gondola,0.5
🚠,mountain,0.5
🚠,place,0.5
🚠,travel,0.5
🚠,vehicle,0.5
🚡,aerial_tramway,0.5
🚡,aerial,0.5
🚡,cable,0.5
🚡,car,0.5
🚡,gondola,0.5
🚡,place,0.5
🚡,ropeway,0.5
🚡,tramway,0.5
🚡,travel,0.5
🚡,vehicle,0.5
🚢,ship,0.5
🚢,place,0.5
🚢,travel,0.5
🚢,vehicle,0.5
🚣,rowboat,0.5
🚣,boat,0.5
🚣,place,0.5
🚣,travel,0.5
🚣,vehicle,0.5
🚣,rowboat,0.5
🚣,boat,0.5
🚣,place,0.5
🚣,travel,0.5
🚣,vehicle,0.5
🚤,speedboat,0.5
🚤,boat,0.5
🚤,place,0.5
🚤,travel,0.5
🚤,vehicle,0.5
🚥,traffic_light,0.5
🚥,light,0.5
🚥,place,0.5
🚥,signal,0.5
🚥,traffic,0.5
🚥,travel,0.5
🚦,vertical_traffic_light,0.5
🚦,light,0.5
🚦,place,0.5
🚦,signal,0.5
🚦,traffic,0.5
🚦,travel,0.5
🚧,construction,0.5
🚧,barrier,0.5
🚧,place,0.5
🚧,travel,0.5
🚨,rotating_light,0.5
🚨,beacon,0.5
🚨,car,0.5
🚨,light,0.5
🚨,place,0.5
🚨,police,0.5
🚨,revolving,0.5
🚨,travel,0.5
🚨,vehicle,0.5
🚩,triangular_flag_on_post,0.5
🚩,flag,0.5
🚩,object,0.5
🚩,place,0.5
🚩,post,0.5
🚩,travel,0.5
🚩,triangular_flag_on_post,0.5
🚩,flag,0.5
🚩,object,0.5
🚩,place,0.5
🚩,post,0.5
🚩,travel,0.5
🚩,triangular_flag_on_post,0.5
🚩,flag,0.5
🚩,object,0.5
🚩,place,0.5
🚩,post,0.5
🚩,travel,0.5
🚩,triangular,0.5
🚪,door,0.5
🚪,object,0.5
🚪,travel,0.5
🚫,no_entry_sign,0.5
🚫,entry,0.5
🚫,forbidden,0.5
🚫,no,0.5
🚫,not,0.5
🚫,prohibited,0.5
🚫,symbol,0.5
🚫,travel,0.5
🚬,smoking,0.5
🚬,activity,0.5
🚬,object,0.5
🚭,no_smoking,0.5
🚭,forbidden,0.5
🚭,no,0.5
🚭,not,0.5
🚭,prohibited,0.5
🚭,sign,0.5
🚭,smoking,0.5
🚭,symbol,0.5
🚭,travel,0.5
🚮,put_litter_in_its_place,0.5
🚮,litter,0.5
🚮,litterbox,0.5
🚮,place,0.5
🚮,symbol,0.5
🚮,travel,0.5
🚯,do_not_litter,0.5
🚯,forbidden,0.5
🚯,litter,0.5
🚯,no,0.5
🚯,not,0.5
🚯,prohibited,0.5
🚯,sign,0.5
🚯,symbol,0.5
🚯,travel,0.5
🚰,potable_water,0.5
🚰,drink,0.5
🚰,potable,0.5
🚰,sign,0.5
🚰,symbol,0.5
🚰,travel,0.5
🚰,water,0.5
🚰,potable_water,0.5
🚰,drink,0.5
🚰,potable,0.5
🚰,sign,0.5
🚰,symbol,0.5
🚰,travel,0.5
🚰,water,0.5
🚱,non-potable_water,0.5
🚱,drink,0.5
🚱,forbidden,0.5
🚱,no,0.5
🚱,not,0.5
🚱,potable,0.5
🚱,prohibited,0.5
🚱,sign,0.5
🚱,symbol,0.5
🚱,travel,0.5
🚱,water,0.5
🚲,bike,0.5
🚲,bicycle,0.5
🚲,place,0.5
🚲,sport,0.5
🚲,travel,0.5
🚲,vehicle,0.5
🚳,no_bicycles,0.5
🚳,bicycle,0.5
🚳,bike,0.5
🚳,forbidden,0.5
🚳,no,0.5
🚳,not,0.5
🚳,place,0.5
🚳,prohibited,0.5
🚳,sign,0.5
🚳,sport,0.5
🚳,symbol,0.5
🚳,travel,0.5
🚳,vehicle,0.5
🚴,bicyclist,0.5
🚴,bicycle,0.5
🚴,bike,0.5
🚴,cyclist,0.5
🚴,person,0.5
🚴,place,0.5
🚴,sport,0.5
🚴,travel,0.5
🚵,mountain_bicyclist,0.5
🚵,bicycle,0.5
🚵,bicyclist,0.5
🚵,bike,0.5
🚵,cyclist,0.5
🚵,mountain,0.5
🚵,person,0.5
🚵,place,0.5
🚵,sport,0.5
🚵,travel,0.5
🚶,walking,0.5
🚶,hike,0.5
🚶,pedestrian,0.5
🚶,person,0.5
🚶,walk,0.5
🚷,no_pedestrians,0.5
🚷,forbidden,0.5
🚷,no,0.5
🚷,not,0.5
🚷,pedestrian,0.5
🚷,place,0.5
🚷,prohibited,0.5
🚷,sign,0.5
🚷,symbol,0.5
🚷,travel,0.5
🚸,children_crossing,0.5
🚸,child,0.5
🚸,crossing,0.5
🚸,pedestrian,0.5
🚸,place,0.5
🚸,sign,0.5
🚸,symbol,0.5
🚸,traffic,0.5
🚸,travel,0.5
🚹,mens,0.5
🚹,lavatory,0.5
🚹,man,0.5
🚹,restroom,0.5
🚹,sign,0.5
🚹,symbol,0.5
🚹,travel,0.5
🚹,wc,0.5
🚺,womens,0.5
🚺,lavatory,0.5
🚺,restroom,0.5
🚺,sign,0.5
🚺,symbol,0.5
🚺,travel,0.5
🚺,wc,0.5
🚺,woman,0.5
🚻,restroom,0.5
🚻,lavatory,0.5
🚻,sign,0.5
🚻,symbol,0.5
🚻,travel,0.5
🚻,wc,0.5
🚼,baby_symbol,0.5
🚼,baby,0.5
🚼,changing,0.5
🚼,sign,0.5
🚼,symbol,0.5
🚼,travel,0.5
🚽,toilet,0.5
🚽,object,0.5
🚽,place,0.5
🚽,travel,0.5
🚾,wc,0.5
🚾,closet,0.5
🚾,lavatory,0.5
🚾,place,0.5
🚾,restroom,0.5
🚾,sign,0.5
🚾,symbol,0.5
🚾,travel,0.5
🚾,water,0.5
🚿,shower,0.5
🚿,object,0.5
🚿,place,0.5
🚿,travel,0.5
🚿,water,0.5
🛀,bath,0.5
🛀,bathtub,0.5
🛀,object,0.5
🛀,place,0.5
🛀,travel,0.5
🛁,bathtub,0.5
🛁,bath,0.5
🛁,object,0.5
🛁,place,0.5
🛁,travel,0.5
🛂,passport_control,0.5
🛂,control,0.5
🛂,passport,0.5
🛂,place,0.5
🛂,sign,0.5
🛂,symbol,0.5
🛂,travel,0.5
🛃,customs,0.5
🛃,place,0.5
🛃,sign,0.5
🛃,symbol,0.5
🛃,travel,0.5
🛄,baggage_claim,0.5
🛄,baggage,0.5
🛄,claim,0.5
🛄,place,0.5
🛄,sign,0.5
🛄,symbol,0.5
🛄,travel,0.5
🛅,left_luggage,0.5
🛅,baggage,0.5
🛅,left luggage,0.5
🛅,locker,0.5
🛅,luggage,0.5
🛅,place,0.5
🛅,sign,0.5
🛅,symbol,0.5
🛅,travel,0.5
🛋,couch,0.5
🛋,hotel,0.5
🛋,lamp,0.5
🛋,object,0.5
🛌,hotel,0.5
🛌,object,0.5
🛌,sleep,0.5
🛍,bag,0.5
🛍,hotel,0.5
🛍,object,0.5
🛍,shopping,0.5
🛎,bell,0.5
🛎,bellhop,0.5
🛎,hotel,0.5
🛎,object,0.5
🛏,bed,0.5
🛏,hotel,0.5
🛏,object,0.5
🛏,sleep,0.5
🛐,place,0.5
🛐,religion,0.5
🛐,worship,0.5
🛠,hammer,0.5
🛠,object,0.5
🛠,tool,0.5
🛠,wrench,0.5
🛡,object,0.5
🛡,shield,0.5
🛡,weapon,0.5
🛢,drum,0.5
🛢,object,0.5
🛢,oil,0.5
🛤,place,0.5
🛤,railway,0.5
🛤,train,0.5
🛤,travel,0.5
🛥,boat,0.5
🛥,motorboat,0.5
🛥,place,0.5
🛥,travel,0.5
🛥,vehicle,0.5
🛩,airplane,0.5
🛩,place,0.5
🛩,travel,0.5
🛩,vehicle,0.5
🛫,airplane,0.5
🛫,check-in,0.5
🛫,departure,0.5
🛫,departures,0.5
🛫,place,0.5
🛫,travel,0.5
🛫,vehicle,0.5
🛬,airplane,0.5
🛬,arrivals,0.5
🛬,arriving,0.5
🛬,landing,0.5
🛬,place,0.5
🛬,travel,0.5
🛬,vehicle,0.5
🛰,place,0.5
🛰,satellite,0.5
🛰,space,0.5
🛰,vehicle,0.5
🛳,passenger,0.5
🛳,place,0.5
🛳,ship,0.5
🛳,travel,0.5
🛳,vehicle,0.5
0️⃣,zero,0.5
0️⃣,0,0.5
0️⃣,keycap,0.5
0️⃣,symbol,0.5
0️⃣,word,0.5
1️⃣,one,0.5
1️⃣,1,0.5
1️⃣,keycap,0.5
1️⃣,symbol,0.5
1️⃣,word,0.5
2️⃣,two,0.5
2️⃣,2,0.5
2️⃣,keycap,0.5
2️⃣,symbol,0.5
2️⃣,word,0.5
3️⃣,three,0.5
3️⃣,3,0.5
3️⃣,keycap,0.5
3️⃣,symbol,0.5
3️⃣,word,0.5
4️⃣,four,0.5
4️⃣,4,0.5
4️⃣,keycap,0.5
4️⃣,symbol,0.5
4️⃣,word,0.5
5️⃣,five,0.5
5️⃣,5,0.5
5️⃣,keycap,0.5
5️⃣,symbol,0.5
5️⃣,word,0.5
6️⃣,six,0.5
6️⃣,6,0.5
6️⃣,keycap,0.5
6️⃣,symbol,0.5
6️⃣,word,0.5
7️⃣,seven,0.5
7️⃣,7,0.5
7️⃣,keycap,0.5
7️⃣,symbol,0.5
7️⃣,word,0.5
8️⃣,eight,0.5
8️⃣,8,0.5
8️⃣,keycap,0.5
8️⃣,symbol,0.5
8️⃣,word,0.5
9️⃣,nine,0.5
9️⃣,9,0.5
9️⃣,keycap,0.5
9️⃣,symbol,0.5
9️⃣,word,0.5
🅰,a,0.5
🅰,blood,0.5
🅰,symbol,0.5
🅰,word,0.5
🆎,ab,0.5
🆎,blood,0.5
🆎,symbol,0.5
🆎,word,0.5
🅱,b,0.5
🅱,blood,0.5
🅱,symbol,0.5
🅱,word,0.5
🆑,cl,0.5
🆑,symbol,0.5
🆑,word,0.5
🆒,cool,0.5
🆒,symbol,0.5
🆒,word,0.5
🆓,free,0.5
🆓,symbol,0.5
🆓,word,0.5
ℹ,information_source,0.5
ℹ,i,0.5
ℹ,information,0.5
ℹ,symbol,0.5
ℹ,word,0.5
🆔,id,0.5
🆔,identity,0.5
🆔,symbol,0.5
🆔,word,0.5
Ⓜ,m,0.5
Ⓜ,circle,0.5
Ⓜ,place,0.5
Ⓜ,symbol,0.5
Ⓜ,word,0.5
🆕,new,0.5
🆕,symbol,0.5
🆕,word,0.5
🆖,ng,0.5
🆖,symbol,0.5
🆖,word,0.5
🅾,o2,0.5
🅾,blood,0.5
🅾,o,0.5
🅾,symbol,0.5
🅾,word,0.5
🆗,ok,0.5
🆗,symbol,0.5
🆗,word,0.5
🅿,parking,0.5
🅿,place,0.5
🅿,sign,0.5
🅿,symbol,0.5
🅿,word,0.5
🆘,sos,0.5
🆘,help,0.5
🆘,symbol,0.5
🆘,word,0.5
™,tm,0.5
™,mark,0.5
™,symbol,0.5
™,trademark,0.5
™,word,0.5
🆙,up,0.5
🆙,mark,0.5
🆙,symbol,0.5
🆙,word,0.5
🆚,vs,0.5
🆚,symbol,0.5
🆚,versus,0.5
🆚,word,0.5
🈁,koko,0.5
🈁,japanese,0.5
🈁,symbol,0.5
🈁,word,0.5
🈂,sa,0.5
🈂,japanese,0.5
🈂,symbol,0.5
🈂,word,0.5
🈹,u5272,0.5
🈹,japanese,0.5
🈹,symbol,0.5
🈹,word,0.5
🉑,accept,0.5
🉑,chinese,0.5
🉑,symbol,0.5
🉑,word,0.5
🈴,u5408,0.5
🈴,chinese,0.5
🈴,symbol,0.5
🈴,word,0.5
🈺,u55b6,0.5
🈺,chinese,0.5
🈺,symbol,0.5
🈺,word,0.5
🉐,ideograph_advantage,0.5
🉐,japanese,0.5
🉐,symbol,0.5
🉐,word,0.5
🈯,u6307,0.5
🈯,japanese,0.5
🈯,symbol,0.5
🈯,word,0.5
🈷,u6708,0.5
🈷,japanese,0.5
🈷,symbol,0.5
🈷,word,0.5
🈶,u6709,0.5
🈶,japanese,0.5
🈶,symbol,0.5
🈶,word,0.5
🈵,u6e80,0.5
🈵,chinese,0.5
🈵,symbol,0.5
🈵,word,0.5
🈚,u7121,0.5
🈚,japanese,0.5
🈚,symbol,0.5
🈚,word,0.5
🈸,u7533,0.5
🈸,chinese,0.5
🈸,symbol,0.5
🈸,word,0.5
㊗,congratulations,0.5
㊗,chinese,0.5
㊗,congratulation,0.5
㊗,ideograph,0.5
㊗,symbol,0.5
㊗,word,0.5
🈲,u7981,0.5
🈲,japanese,0.5
🈲,symbol,0.5
🈲,word,0.5
㊙,secret,0.5
㊙,chinese,0.5
㊙,ideograph,0.5
㊙,symbol,0.5
㊙,word,0.5
🈳,u7a7a,0.5
🈳,chinese,0.5
🈳,symbol,0.5
🈳,word,0.5
🕺,man,0.5
🕺,dancing,0.5
🖤,black,0.5
🖤,heart,0.5
🛑,stop,0.5
🛑,octagonal,0.5
🛑,sign,0.5
🛴,razor,0.5
🛴,scooter,0.5
🛵,motor,0.5
🛵,scooter,0.5
🤚,raised,0.5
🤚,back,0.5
🤚,hand,0.5
🤛,left-facing,0.5
🤛,fist,0.5
🤜,right-facing,0.5
🤜,fist,0.5
🤝,handshake,0.5
🤞,hand,0.5
🤞,with,0.5
🤞,index,0.5
🤞,middle,0.5
🤞,fingers,0.5
🤞,crossed,0.5
🤠,face,0.5
🤠,cowboy,0.5
🤠,hat,0.5
🤡,clown,0.5
🤡,face,0.5
🤢,nauseated,0.5
🤢,face,0.5
🤣,rolling,0.5
🤣,on,0.5
🤣,the,0.5
🤣,floor,0.5
🤣,laughing,0.5
🤣,rotflol,0.5
🤤,drooling,0.5
🤤,face,0.5
🤥,lying,0.5
🤥,pinocchio,0.5
🤥,face,0.5
🤧,sneezing,0.5
🤧,face,0.5
🤰,pregnant,0.5
🤰,woman,0.5
🤳,selfie,0.5
🤳,photo,0.5
🤳,cell,0.5
🤳,arm,0.5
🤳,snap,0.5
🤴,royalty,0.5
🤴,prince,0.5
🤶,grandma,0.5
🤶,mother,0.5
🤶,christmas,0.5
🤸,person,0.5
🤸,cartwheel,0.5
🤹,juggling,0.5
🤼,wrestlers,0.5
🤽,swimming,0.5
🤽,water,0.5
🤽,polo,0.5
🤾,handball,0.5
🥀,plant,0.5
🥀,wilted,0.5
🥀,dead,0.5
🥀,flower,0.5
🥁,drum,0.5
🥁,sticks,0.5
🥂,drinks,0.5
🥂,clinking,0.5
🥂,glasses,0.5
🥃,liquor,0.5
🥃,rocks,0.5
🥃,tumbler,0.5
🥃,glass,0.5
🥄,spoon,0.5
🥇,gold,0.5
🥇,first,0.5
🥇,place,0.5
🥇,medal,0.5
🥈,silver,0.5
🥈,second,0.5
🥈,place,0.5
🥈,medal,0.5
🥉,bronze,0.5
🥉,third,0.5
🥉,place,0.5
🥉,medal,0.5
🥊,boxing,0.5
🥊,glove,0.5
🥋,martial,0.5
🥋,arts,0.5
🥋,uniform,0.5
🥐,pastry,0.5
🥐,croissant,0.5
🥑,avocado,0.5
🥑,guac,0.5
🥒,pickle,0.5
🥒,cucumber,0.5
🥔,brown,0.5
🥔,potato,0.5
🥕,carrot,0.5
🥖,baguette,0.5
🥖,bread,0.5
🥗,green,0.5
🥗,salad,0.5
🥛,glass,0.5
🥛,milk,0.5
🥜,peanuts,0.5
🥝,kiwifruit,0.5
🥞,stack,0.5
🥞,pancakes,0.5
🦅,merica,0.5
🦅,eagle,0.5
🦆,quack,0.5
🦆,duck,0.5
🦇,vampire,0.5
🦇,bat,0.5
🦉,hoot,0.5
🦉,owl,0.5
🦊,fox,0.5
🦊,face,0.5
🦋,monarch,0.5
🦋,butterfly,0.5
🦍,ape,0.5
🦍,gorilla,0.5
🦎,amphibian,0.5
🦎,lizard,0.5
🦏,rhinoceros,0.5
🦐,shrimp,0.5
🦐,crawdad,0.5
🦑,octopus,0.5
🦑,squid,0.5
"--,--`--,{@",cute,0.5
"--,--`--,{@",final rose,0.5
"--,--`--,{@",flower,0.5
"--,--`--,{@",love,0.5
"--,--`--,{@",object,0.5
"--,--`--,{@",rose,0.5
"--,--`--,{@",the bachelor,0.5
｡◕ ‿ ◕｡,aura,0.5
｡◕ ‿ ◕｡,cute,0.5
｡◕ ‿ ◕｡,dimples,0.5
｡◕ ‿ ◕｡,happy,0.5
｡◕ ‿ ◕｡,smiling,0.5
(   ° ᴗ°)~ð  (/❛o❛\),cute,0.5
(   ° ᴗ°)~ð  (/❛o❛\),gasp,0.5
(   ° ᴗ°)~ð  (/❛o❛\),love,0.5
(   ° ᴗ°)~ð  (/❛o❛\),marriage,0.5
(   ° ᴗ°)~ð  (/❛o❛\),proposal,0.5
(   ° ᴗ°)~ð  (/❛o❛\),ring,0.5
(   ° ᴗ°)~ð  (/❛o❛\),shocked,0.5
(   ° ᴗ°)~ð  (/❛o❛\),surprise,0.5
(   ° ᴗ°)~ð  (/❛o❛\),wedding,0.5
(  ⚆ _ ⚆ ),looking sideways,0.5
(  ⚆ _ ⚆ ),meh,0.5
(  ⚆ _ ⚆ ),stare,0.5
(  ⚆ _ ⚆ ),what the,0.5
(  ⚆ _ ⚆ ),wtf,0.5
（　ﾟ Дﾟ)ノ[ ($) ],black friday,0.5
（　ﾟ Дﾟ)ノ[ ($) ],deals,0.5
（　ﾟ Дﾟ)ノ[ ($) ],money,0.5
（　ﾟ Дﾟ)ノ[ ($) ],shopping,0.5
（　ﾟ Дﾟ)ノ[ ($) ],shut up,0.5
（　ﾟ Дﾟ)ノ[ ($) ],take money,0.5
（　ﾟ Дﾟ)ノ[ ($) ],thanksgiving,0.5
( ‾ʖ̫‾),calm,0.5
( ‾ʖ̫‾),carry on,0.5
( ‾ʖ̫‾),hippy,0.5
( ‾ʖ̫‾),keep calm,0.5
( ‾ʖ̫‾),meh,0.5
( ‾ʖ̫‾),peace,0.5
( ‾ʖ̫‾),peaceful,0.5
( ‾ʖ̫‾),stoic,0.5
(　-_･)σ - - - - - - - - ･,awp,0.5
(　-_･)σ - - - - - - - - ･,black ops,0.5
(　-_･)σ - - - - - - - - ･,call duty,0.5
(　-_･)σ - - - - - - - - ･,gaming,0.5
(　-_･)σ - - - - - - - - ･,gun,0.5
(　-_･)σ - - - - - - - - ･,guns,0.5
(　-_･)σ - - - - - - - - ･,halo,0.5
(　-_･)σ - - - - - - - - ･,pew pew,0.5
(　-_･)σ - - - - - - - - ･,pew pew,0.5
(　-_･)σ - - - - - - - - ･,shooting,0.5
(　-_･)σ - - - - - - - - ･,sniper,0.5
（ -.-）ノ-=≡≡卍,ninja star,0.5
（ -.-）ノ-=≡≡卍,ninjas,0.5
（ -.-）ノ-=≡≡卍,rage,0.5
（ -.-）ノ-=≡≡卍,shadows,0.5
（ -.-）ノ-=≡≡卍,shuriken,0.5
（ -.-）ノ-=≡≡卍,stealth,0.5
（ -.-）ノ-=≡≡卍,violence,0.5
（ -.-）ノ-=≡≡卍,weapons,0.5
( ・∀・)っ♨,3.14,0.5
( ・∀・)っ♨,cute,0.5
( ・∀・)っ♨,food,0.5
( ・∀・)っ♨,foodie,0.5
( ・∀・)っ♨,friendship,0.5
( ・∀・)っ♨,nom,0.5
( ・∀・)っ♨,offering,0.5
( ・∀・)っ♨,pi,0.5
( ・∀・)っ♨,pi day,0.5
( ・∀・)っ♨,pie,0.5
( ・∀・)っ♨,yummy,0.5
( ・∀・)っ旦,cake,0.5
( ・∀・)っ旦,cute,0.5
( ・∀・)っ旦,foodie,0.5
( ・∀・)っ旦,friendship,0.5
( ・∀・)っ旦,nom,0.5
( ・∀・)っ旦,offering,0.5
( ・∀・)っ旦,yummy,0.5
( ́・ω・`),animal,0.5
( ́・ω・`),blank,0.5
( ́・ω・`),cute,0.5
( ́・ω・`),foodie,0.5
( ́・ω・`),pig,0.5
( ́・ω・`),piggy,0.5
( ́・ω・`),stare,0.5
( ︶︿︶)_╭∩╮,eff you,0.5
( ︶︿︶)_╭∩╮,meh,0.5
( ︶︿︶)_╭∩╮,middle finger,0.5
( ︶︿︶)_╭∩╮,passive-aggressive,0.5
( ︶︿︶)_╭∩╮,rage,0.5
( ︶︿︶)_╭∩╮,team edward,0.5
( • ∀•)–Ψ,code,0.5
( • ∀•)–Ψ,fork,0.5
( • ∀•)–Ψ,forking,0.5
( • ∀•)–Ψ,hacker news,0.5
( • ∀•)–Ψ,pycon,0.5
( • ∀•)–Ψ,repo,0.5
( • ∀•)–Ψ,repository,0.5
( • ∀•)–Ψ,sexism,0.5
( • ∀•)–Ψ,startups,0.5
( • ∀•)–Ψ,utensils,0.5
( • ∀•)–Ψ,witch hunt,0.5
( •_•)σ,actions,0.5
( •_•)σ,facebook,0.5
( •_•)σ,hey,0.5
( •_•)σ,poke,0.5
( •_•)σ,poke,0.5
( •_•)σ,poking,0.5
( •_•)σ,you,0.5
( •ॢ◡-ॢ)-♡,cute,0.5
( •ॢ◡-ॢ)-♡,happy,0.5
( •ॢ◡-ॢ)-♡,heart,0.5
( •ॢ◡-ॢ)-♡,love,0.5
( •ॢ◡-ॢ)-♡,love wink,0.5
( •ॢ◡-ॢ)-♡,loving,0.5
( •ॢ◡-ॢ)-♡,valentine,0.5
( •ॢ◡-ॢ)-♡,valentine's day,0.5
( •ॢ◡-ॢ)-♡,wink,0.5
( ＾◡＾)っ✂╰⋃╯,circumcision,0.5
( ＾◡＾)っ✂╰⋃╯,eunuch,0.5
( ＾◡＾)っ✂╰⋃╯,lorena bobbit,0.5
( ＾◡＾)っ✂╰⋃╯,ouch,0.5
( ＾◡＾)っ✂╰⋃╯,penis,0.5
( ＾◡＾)っ✂╰⋃╯,penis-less,0.5
( ＾◡＾)っ✂╰⋃╯,rage,0.5
( ＾◡＾)っ✂╰⋃╯,sadface,0.5
( ° ͜ʖ °),creep,0.5
( ° ͜ʖ °),creeper,0.5
( ° ͜ʖ °),creeping,0.5
( ° ͜ʖ °),ew,0.5
( ° ͜ʖ °),fear,0.5
( ° ͜ʖ °),go away,0.5
( ° ͜ʖ °),scared,0.5
( ° ͜ʖ °),stalker,0.5
( ° ͜ʖ °),stalking,0.5
(　ﾟ∀ﾟ)っ由,birthday,0.5
(　ﾟ∀ﾟ)っ由,christmas,0.5
(　ﾟ∀ﾟ)っ由,festive,0.5
(　ﾟ∀ﾟ)っ由,gift,0.5
(　ﾟ∀ﾟ)っ由,gift giving,0.5
(　ﾟ∀ﾟ)っ由,happy birthday,0.5
(　ﾟ∀ﾟ)っ由,holidays,0.5
(　ﾟ∀ﾟ)っ由,present,0.5
(　ﾟ∀ﾟ)っ由,presents,0.5
( ⧉ ⦣ ⧉ ),confused,0.5
( ⧉ ⦣ ⧉ ),frazzled,0.5
( ⧉ ⦣ ⧉ ),meh,0.5
( ⧉ ⦣ ⧉ ),perplexed,0.5
( ⧉ ⦣ ⧉ ),too hard,0.5
( Ո‿Ո),anime eyes,0.5
( Ո‿Ո),cute,0.5
( Ո‿Ո),happy,0.5
( Ո‿Ո),just happy,0.5
( Ո‿Ո),smile,0.5
( Ո‿Ո),smiling,0.5
( ಠ_ಠ)–Ψ,code,0.5
( ಠ_ಠ)–Ψ,fork,0.5
( ಠ_ಠ)–Ψ,forking,0.5
( ಠ_ಠ)–Ψ,hacker news,0.5
( ಠ_ಠ)–Ψ,pycon,0.5
( ಠ_ಠ)–Ψ,repo,0.5
( ಠ_ಠ)–Ψ,repository,0.5
( ಠ_ಠ)–Ψ,sexism,0.5
( ಠ_ಠ)–Ψ,startups,0.5
( ಠ_ಠ)–Ψ,utensils,0.5
( ಠ_ಠ)–Ψ,witch hunt,0.5
(- o - ) zzZ ☽,meh,0.5
(- o - ) zzZ ☽,night,0.5
(- o - ) zzZ ☽,nite,0.5
(- o - ) zzZ ☽,nitey nite,0.5
(- o - ) zzZ ☽,sleep,0.5
(- o - ) zzZ ☽,tired,0.5
(- o - ) zzZ ☽,waxing crescent,0.5
(- o - ) zzZ ☽,zzz,0.5
"(-, - )…zzzZZZ",meh,0.5
"(-, - )…zzzZZZ",quiet time,0.5
"(-, - )…zzzZZZ",sleepy,0.5
"(-, - )…zzzZZZ",zzz,0.5
(-.-(-.(-(-.(-.-).-)-).-)-.-),badass,0.5
(-.-(-.(-(-.(-.-).-)-).-)-.-),meditation,0.5
(-.-(-.(-(-.(-.-).-)-).-)-.-),meh,0.5
(-.-(-.(-(-.(-.-).-)-).-)-.-),ninja,0.5
(-.-(-.(-(-.(-.-).-)-).-)-.-),patience,0.5
(-.-(-.(-(-.(-.-).-)-).-)-.-),peaceful,0.5
(-.-(-.(-(-.(-.-).-)-).-)-.-),zen,0.5
(-(-(- -)-)-),asian,0.5
(-(-(- -)-)-),gang,0.5
(-(-(- -)-)-),linsanity,0.5
(-(-(- -)-)-),ninjas,0.5
(-(-(- -)-)-),racist,0.5
(-(-(- -)-)-),run away,0.5
(-(-(- -)-)-),zen,0.5
(－‸ლ),face palm,0.5
(－‸ლ),faces,0.5
(－‸ლ),meh,0.5
(－‸ლ),meme,0.5
(－‸ლ),sadface,0.5
(・3・),animal,0.5
(・3・),duck,0.5
(・3・),duck lips,0.5
(・3・),stare,0.5
(・ε・),animal,0.5
(・ε・),duck,0.5
(・ε・),duck lips,0.5
(・ε・),stare,0.5
(・ω・),animal,0.5
(・ω・),blank,0.5
(・ω・),cute,0.5
(・ω・),stare,0.5
(・ω・),stoic,0.5
（･ิω･ิ）,beards,0.5
（･ิω･ิ）,facial hair,0.5
（･ิω･ิ）,inquisitive,0.5
（･ิω･ิ）,mustache,0.5
（･ิω･ิ）,question,0.5
（･ิω･ิ）,request,0.5
（･ิω･ิ）,stash,0.5
(;-_-),disinterested,0.5
(;-_-),expressionless,0.5
(;-_-),meh,0.5
(;-_-),sullen,0.5
(;-_-),sweating,0.5
(;-_-),sweating bullets,0.5
(;´༎ຶД༎ຶ`),ed sheeran,0.5
(;´༎ຶД༎ຶ`),growing up,0.5
(;´༎ຶД༎ຶ`),love,0.5
